"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"7015",2022-04-01,"Hors surveillance renforcée","43","Haute-Loire","Dengue",0,0,84,"Auvergne et Rhône-Alpes",227222
"7016",2022-01-01,"Hors surveillance renforcée","43","Haute-Loire","Dengue",0,0,84,"Auvergne et Rhône-Alpes",227222
"7017",2022-08-01,"Surveillance renforcée","43","Haute-Loire","Dengue",0,0,84,"Auvergne et Rhône-Alpes",227222
"7018",2022-05-01,"Surveillance renforcée","43","Haute-Loire","Dengue",0,0,84,"Auvergne et Rhône-Alpes",227222
"7019",2023-12-01,"Hors surveillance renforcée","43","Haute-Loire","Dengue",1,0,84,"Auvergne et Rhône-Alpes",226987
"7020",2023-08-01,"Surveillance renforcée","43","Haute-Loire","Dengue",2,0,84,"Auvergne et Rhône-Alpes",226987
"7021",2023-11-01,"Surveillance renforcée","43","Haute-Loire","Dengue",0,0,84,"Auvergne et Rhône-Alpes",226987
"7022",2024-11-01,"Surveillance renforcée","43","Haute-Loire","Dengue",3,0,84,"Auvergne et Rhône-Alpes",226900
"7023",2012-04-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1313321
"7024",2013-06-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1328620
"7025",2013-07-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1328620
"7026",2014-11-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1346592
"7027",2014-07-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1346592
"7028",2014-09-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1346592
"7029",2014-03-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1346592
"7030",2015-10-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1365227
"7031",2016-08-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1380852
"7032",2016-05-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1380852
"7033",2016-11-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1380852
"7034",2016-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1380852
"7035",2016-10-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1380852
"7036",2017-07-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1394909
"7037",2017-01-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",1,0,52,"Pays de la Loire",1394909
"7038",2017-03-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1394909
"7039",2017-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1394909
"7040",2017-05-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",1,0,52,"Pays de la Loire",1394909
"7041",2018-10-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1412502
"7042",2018-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1412502
"7043",2019-04-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1429272
"7044",2019-10-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1429272
"7045",2019-03-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",1,0,52,"Pays de la Loire",1429272
"7046",2019-09-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",1,0,52,"Pays de la Loire",1429272
"7047",2019-05-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1429272
"7048",2019-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",2,0,52,"Pays de la Loire",1429272
"7049",2019-06-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1429272
"7050",2020-05-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",2,0,52,"Pays de la Loire",1445171
"7051",2020-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",8,0,52,"Pays de la Loire",1445171
"7052",2020-07-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",5,0,52,"Pays de la Loire",1445171
"7053",2021-07-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1457806
"7054",2021-01-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",4,0,52,"Pays de la Loire",1457806
"7055",2021-04-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1457806
"7056",2021-05-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",2,0,52,"Pays de la Loire",1457806
"7057",2021-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1457806
"7058",2021-03-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1457806
"7059",2022-12-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",1,0,52,"Pays de la Loire",1473637
"7060",2022-09-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1473637
"7061",2022-08-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",1,0,52,"Pays de la Loire",1473637
"7062",2022-11-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1473637
"7063",2023-06-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1488876
"7064",2023-09-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",8,0,52,"Pays de la Loire",1488876
"7065",2023-10-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",9,0,52,"Pays de la Loire",1488876
"7066",2023-02-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",0,0,52,"Pays de la Loire",1488876
"7067",2024-06-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",5,0,52,"Pays de la Loire",1503876
"7068",2024-07-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",4,0,52,"Pays de la Loire",1503876
"7069",2024-01-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",17,0,52,"Pays de la Loire",1503876
"7070",2024-11-01,"Surveillance renforcée","44","Loire-Atlantique","Dengue",8,0,52,"Pays de la Loire",1503876
"7071",2024-03-01,"Hors surveillance renforcée","44","Loire-Atlantique","Dengue",72,0,52,"Pays de la Loire",1503876
"7072",2012-11-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",662297
"7073",2012-06-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",662297
"7074",2012-01-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",662297
"7075",2013-11-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",665587
"7076",2013-05-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",665587
"7077",2013-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",1,0,24,"Centre-Val de Loire",665587
"7078",2013-07-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",665587
"7079",2014-10-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",669737
"7080",2014-02-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",669737
"7081",2014-05-01,"Surveillance renforcée","45","Loiret","Dengue",2,0,24,"Centre-Val de Loire",669737
"7082",2014-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",669737
"7083",2015-07-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",673349
"7084",2015-11-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",673349
"7085",2016-11-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",674330
"7086",2016-03-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",674330
"7087",2016-02-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",674330
"7088",2016-01-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",674330
"7089",2016-10-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",674330
"7090",2016-05-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",674330
"7091",2017-08-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",678105
"7092",2017-06-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",678105
"7093",2017-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",678105
"7094",2018-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",678845
"7095",2019-02-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",680434
"7096",2019-03-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",680434
"7097",2019-10-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",680434
"7098",2020-05-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",682304
"7099",2020-01-01,"Hors surveillance renforcée","45","Loiret","Dengue",2,0,24,"Centre-Val de Loire",682304
"7100",2021-03-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",684561
"7101",2021-11-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",684561
"7102",2022-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",686056
"7103",2022-10-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",686056
"7104",2022-02-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",686056
"7105",2022-04-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",686056
"7106",2022-01-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",686056
"7107",2023-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",4,0,24,"Centre-Val de Loire",687809
"7108",2023-10-01,"Surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",687809
"7109",2023-06-01,"Surveillance renforcée","45","Loiret","Dengue",1,0,24,"Centre-Val de Loire",687809
"7110",2023-04-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",687809
"7111",2024-12-01,"Hors surveillance renforcée","45","Loiret","Dengue",0,0,24,"Centre-Val de Loire",689581
"7112",2024-10-01,"Surveillance renforcée","45","Loiret","Dengue",2,0,24,"Centre-Val de Loire",689581
"7113",2024-02-01,"Hors surveillance renforcée","45","Loiret","Dengue",9,0,24,"Centre-Val de Loire",689581
"7114",2024-11-01,"Surveillance renforcée","45","Loiret","Dengue",3,0,24,"Centre-Val de Loire",689581
"7115",2024-04-01,"Hors surveillance renforcée","45","Loiret","Dengue",2,0,24,"Centre-Val de Loire",689581
"7116",2024-09-01,"Surveillance renforcée","45","Loiret","Dengue",2,0,24,"Centre-Val de Loire",689581
"7117",2012-11-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174346
"7118",2012-03-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174346
"7119",2012-05-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174346
"7120",2012-06-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174346
"7121",2013-01-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173758
"7122",2013-12-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173758
"7123",2014-10-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173648
"7124",2014-04-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173648
"7125",2015-06-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173400
"7126",2015-11-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173400
"7127",2015-02-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173400
"7128",2016-11-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173347
"7129",2016-05-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173347
"7130",2016-04-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173347
"7131",2016-01-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173347
"7132",2017-03-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173828
"7133",2017-04-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173828
"7134",2017-12-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173828
"7135",2017-11-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173828
"7136",2017-10-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173828
"7137",2017-09-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173828
"7138",2018-11-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173929
"7139",2018-08-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173929
"7140",2018-06-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173929
"7141",2018-05-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",173929
"7142",2019-06-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174094
"7143",2019-07-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174094
"7144",2019-12-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174094
"7145",2020-08-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174670
"7146",2020-03-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174670
"7147",2020-12-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174670
"7148",2020-01-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174670
"7149",2021-02-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174942
"7150",2021-09-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174942
"7151",2021-01-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174942
"7152",2021-08-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",174942
"7153",2022-11-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175299
"7154",2022-01-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175299
"7155",2022-07-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175299
"7156",2022-08-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175299
"7157",2023-02-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175513
"7158",2023-06-01,"Surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175513
"7159",2023-11-01,"Surveillance renforcée","46","Lot","Dengue",1,0,76,"Occitanie",175513
"7160",2023-04-01,"Hors surveillance renforcée","46","Lot","Dengue",0,0,76,"Occitanie",175513
"7161",2024-10-01,"Surveillance renforcée","46","Lot","Dengue",1,0,76,"Occitanie",175800
"7162",2024-12-01,"Hors surveillance renforcée","46","Lot","Dengue",1,0,76,"Occitanie",175800
"7163",2012-02-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332119
"7164",2012-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",1,0,75,"Nouvelle Aquitaine",332119
"7165",2012-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332119
"7166",2012-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332119
"7167",2012-11-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332119
"7168",2013-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333180
"7169",2013-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333180
"7170",2013-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",2,0,75,"Nouvelle Aquitaine",333180
"7171",2013-01-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333180
"7172",2014-02-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333234
"7173",2014-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333234
"7174",2014-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333234
"7175",2014-07-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333234
"7176",2015-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7177",2015-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7178",2015-06-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7179",2015-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7180",2015-11-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7181",2015-02-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7182",2015-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",333417
"7183",2015-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",1,0,75,"Nouvelle Aquitaine",333417
"7184",2016-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332833
"7185",2016-07-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332833
"7186",2017-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332842
"7187",2017-01-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332842
"7188",2017-09-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332842
"7189",2017-06-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332842
"7190",2017-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",332842
"7191",2018-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",331970
"7192",2019-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",331271
"7193",2020-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330844
"7194",2020-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330844
"7195",2020-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330844
"7196",2020-11-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330844
"7197",2020-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",1,0,75,"Nouvelle Aquitaine",330844
"7198",2020-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330844
"7199",2021-09-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",331229
"7200",2021-11-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",331229
"7201",2021-07-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",331229
"7202",2022-09-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330843
"7203",2022-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330843
"7204",2022-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330843
"7205",2022-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330843
"7206",2022-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330843
"7207",2023-02-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330395
"7208",2023-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330395
"7209",2023-09-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330395
"7210",2023-06-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330395
"7211",2023-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330395
"7212",2024-02-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",1,0,75,"Nouvelle Aquitaine",330385
"7213",2024-01-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Dengue",0,0,75,"Nouvelle Aquitaine",330385
"7214",2024-07-01,"Surveillance renforcée","47","Lot-et-Garonne","Dengue",1,0,75,"Nouvelle Aquitaine",330385
"7215",2012-06-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76889
"7216",2012-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76889
"7217",2012-12-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76889
"7218",2012-11-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76889
"7219",2013-07-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76607
"7220",2014-01-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76360
"7221",2014-07-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76360
"7222",2014-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76360
"7223",2014-09-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76360
"7224",2015-06-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76309
"7225",2015-08-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76309
"7226",2015-04-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76309
"7227",2015-09-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76309
"7228",2015-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76309
"7229",2016-02-01,"Hors surveillance renforcée","48","Lozère","Dengue",1,0,76,"Occitanie",76422
"7230",2016-11-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76422
"7231",2016-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76422
"7232",2016-01-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76422
"7233",2016-04-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76422
"7234",2016-06-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76422
"7235",2016-05-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76422
"7236",2017-03-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76601
"7237",2017-12-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76601
"7238",2017-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76601
"7239",2018-02-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76520
"7240",2018-09-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76520
"7241",2018-12-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76520
"7242",2019-08-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76604
"7243",2019-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76604
"7244",2019-07-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76604
"7245",2019-12-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76604
"7246",2019-11-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76604
"7247",2021-06-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7248",2021-12-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7249",2021-05-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7250",2021-02-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7251",2021-10-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7252",2021-07-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7253",2021-04-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76519
"7254",2022-05-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76488
"7255",2022-02-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76488
"7256",2022-04-01,"Hors surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76488
"7257",2022-11-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76488
"7258",2023-07-01,"Surveillance renforcée","48","Lozère","Dengue",0,0,76,"Occitanie",76541
"7259",2024-03-01,"Hors surveillance renforcée","48","Lozère","Dengue",1,0,76,"Occitanie",76647
"7260",2024-02-01,"Hors surveillance renforcée","48","Lozère","Dengue",1,0,76,"Occitanie",76647
