"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"8764",2019-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331271
"8765",2019-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331271
"8766",2020-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330844
"8767",2020-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330844
"8768",2020-09-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330844
"8769",2020-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330844
"8770",2021-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331229
"8771",2021-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331229
"8772",2021-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331229
"8773",2021-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331229
"8774",2021-01-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",331229
"8775",2022-04-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330843
"8776",2022-06-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330843
"8777",2022-03-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330843
"8778",2022-05-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330843
"8779",2022-07-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330843
"8780",2023-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330395
"8781",2023-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330395
"8782",2024-02-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330385
"8783",2024-09-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330385
"8784",2024-08-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330385
"8785",2024-10-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330385
"8786",2024-07-01,"Surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330385
"8787",2024-12-01,"Hors surveillance renforcée","47","Lot-et-Garonne","Zika",0,0,75,"Nouvelle Aquitaine",330385
"8788",2012-01-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76889
"8789",2012-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76889
"8790",2012-03-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76889
"8791",2012-05-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76889
"8792",2012-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76889
"8793",2013-08-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76607
"8794",2013-03-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76607
"8795",2013-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76607
"8796",2013-09-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76607
"8797",2014-05-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76360
"8798",2014-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76360
"8799",2014-06-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76360
"8800",2015-01-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76309
"8801",2015-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76309
"8802",2015-12-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76309
"8803",2015-11-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76309
"8804",2015-06-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76309
"8805",2016-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76422
"8806",2016-12-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76422
"8807",2016-05-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76422
"8808",2016-09-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76422
"8809",2017-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76601
"8810",2017-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76601
"8811",2017-05-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76601
"8812",2018-09-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76520
"8813",2018-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76520
"8814",2018-05-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76520
"8815",2019-05-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76604
"8816",2019-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76604
"8817",2020-11-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76633
"8818",2020-04-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76633
"8819",2020-06-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76633
"8820",2020-09-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76633
"8821",2020-03-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76633
"8822",2021-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76519
"8823",2021-12-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76519
"8824",2021-11-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76519
"8825",2021-09-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76519
"8826",2021-07-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76519
"8827",2022-01-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76488
"8828",2022-12-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76488
"8829",2022-08-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76488
"8830",2022-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76488
"8831",2023-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76541
"8832",2023-10-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76541
"8833",2023-09-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76541
"8834",2023-11-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76541
"8835",2024-06-01,"Surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76647
"8836",2024-03-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76647
"8837",2024-02-01,"Hors surveillance renforcée","48","Lozère","Zika",0,0,76,"Occitanie",76647
"8838",2012-07-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",795557
"8839",2012-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",795557
"8840",2013-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",800191
"8841",2013-07-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",800191
"8842",2013-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",800191
"8843",2014-05-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",805888
"8844",2014-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",805888
"8845",2014-10-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",805888
"8846",2014-09-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",805888
"8847",2015-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",810186
"8848",2015-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",810186
"8849",2015-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",810186
"8850",2015-09-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",810186
"8851",2016-08-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",810934
"8852",2016-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",1,0,52,"Pays de la Loire",810934
"8853",2016-06-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",810934
"8854",2018-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8855",2018-05-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8856",2018-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8857",2018-10-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8858",2018-11-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8859",2018-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8860",2018-06-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8861",2018-08-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8862",2018-07-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8863",2018-09-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",815883
"8864",2019-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",818273
"8865",2019-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",818273
"8866",2019-08-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",818273
"8867",2019-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",818273
"8868",2019-05-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",818273
"8869",2019-06-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",818273
"8870",2020-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",820713
"8871",2020-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",820713
"8872",2020-09-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",820713
"8873",2020-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",820713
"8874",2021-08-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8875",2021-11-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8876",2021-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8877",2021-06-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8878",2021-10-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8879",2021-05-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8880",2021-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8881",2021-07-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",824743
"8882",2022-05-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8883",2022-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8884",2022-06-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8885",2022-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8886",2022-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8887",2022-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8888",2022-11-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",828080
"8889",2023-05-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",830933
"8890",2023-01-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",830933
"8891",2023-09-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",830933
"8892",2023-04-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",830933
"8893",2024-06-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8894",2024-12-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8895",2024-08-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8896",2024-09-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8897",2024-03-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8898",2024-02-01,"Hors surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8899",2024-11-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8900",2024-10-01,"Surveillance renforcée","49","Maine-et-Loire","Zika",0,0,52,"Pays de la Loire",834135
"8901",2012-08-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499340
"8902",2012-02-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499340
"8903",2012-05-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499340
"8904",2012-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499340
"8905",2012-10-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499340
"8906",2013-08-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499919
"8907",2013-06-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499919
"8908",2013-10-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499919
"8909",2013-07-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499919
"8910",2013-01-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499919
"8911",2014-02-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499958
"8912",2014-07-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499958
"8913",2014-12-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499958
"8914",2014-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499958
"8915",2015-07-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8916",2015-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8917",2015-04-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8918",2015-09-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8919",2015-02-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8920",2015-08-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8921",2015-10-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",499287
"8922",2016-09-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",498362
"8923",2016-07-01,"Surveillance renforcée","50","Manche","Zika",1,0,28,"Normandie",498362
"8924",2016-02-01,"Hors surveillance renforcée","50","Manche","Zika",3,0,28,"Normandie",498362
"8925",2017-08-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",496883
"8926",2017-09-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",496883
"8927",2017-10-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",496883
"8928",2018-01-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495983
"8929",2018-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495983
"8930",2018-04-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495983
"8931",2019-01-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495045
"8932",2019-07-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495045
"8933",2019-04-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495045
"8934",2019-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495045
"8935",2020-04-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495093
"8936",2020-07-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495093
"8937",2020-02-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495093
"8938",2020-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495093
"8939",2021-02-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495508
"8940",2021-06-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495508
"8941",2021-01-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495508
"8942",2021-10-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495508
"8943",2022-09-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495141
"8944",2022-11-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",495141
"8945",2023-02-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",494487
"8946",2023-11-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",494487
"8947",2023-08-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",494487
"8948",2023-07-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",494487
"8949",2023-03-01,"Hors surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",494487
"8950",2024-08-01,"Surveillance renforcée","50","Manche","Zika",0,0,28,"Normandie",494200
"8951",2012-07-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568750
"8952",2012-04-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568750
"8953",2013-11-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",569999
"8954",2014-01-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570817
"8955",2014-09-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570817
"8956",2014-04-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570817
"8957",2014-05-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570817
"8958",2014-08-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570817
"8959",2014-06-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570817
"8960",2015-05-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8961",2015-08-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8962",2015-07-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8963",2015-01-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8964",2015-04-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8965",2015-02-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8966",2015-11-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",572293
"8967",2016-11-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",570883
"8968",2017-06-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568895
"8969",2017-05-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568895
"8970",2017-02-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568895
"8971",2017-04-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568895
"8972",2017-07-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568895
"8973",2017-09-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",568895
"8974",2018-02-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",567462
"8975",2019-07-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566855
"8976",2019-12-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566855
"8977",2019-05-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566855
"8978",2019-11-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566855
"8979",2020-10-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566659
"8980",2020-06-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566659
"8981",2020-04-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566659
"8982",2020-11-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566659
"8983",2020-02-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",566659
"8984",2021-12-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8985",2021-08-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8986",2021-11-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8987",2021-10-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8988",2021-07-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8989",2021-09-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8990",2021-02-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",565292
"8991",2022-01-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",564668
"8992",2023-05-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",563752
"8993",2023-12-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",563752
"8994",2023-06-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",563752
"8995",2023-07-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",563752
"8996",2024-02-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",562874
"8997",2024-05-01,"Surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",562874
"8998",2024-04-01,"Hors surveillance renforcée","51","Marne","Zika",0,0,44,"Grand Est",562874
"8999",2012-10-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",182136
"9000",2012-11-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",182136
"9001",2012-03-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",182136
"9002",2012-09-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",182136
"9003",2012-05-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",182136
"9004",2013-11-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",181521
"9005",2013-01-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",181521
"9006",2014-07-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",180673
"9007",2014-04-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",180673
"9008",2014-09-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",180673
"9009",2014-12-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",180673
"9010",2014-08-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",180673
"9011",2014-06-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",180673
"9012",2015-01-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",179154
"9013",2015-12-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",179154
"9014",2015-04-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",179154
"9015",2016-10-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",178084
"9016",2016-11-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",178084
"9017",2016-09-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",178084
"9018",2016-07-01,"Surveillance renforcée","52","Haute-Marne","Zika",1,0,44,"Grand Est",178084
"9019",2016-03-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",178084
"9020",2016-12-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",178084
"9021",2016-04-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",178084
"9022",2017-12-01,"Hors surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",175640
"9023",2017-06-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",175640
"9024",2018-08-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",174069
"9025",2018-06-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",174069
"9026",2018-05-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",174069
"9027",2018-10-01,"Surveillance renforcée","52","Haute-Marne","Zika",0,0,44,"Grand Est",174069
