Mois,Type surveillance,Département Code,Département,Arbovirose,Nombre de cas importés,Nombre de cas autochtones,Région Code,Région,population
2019-10,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,733760
2020-10,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,732590
2020-07,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,732590
2020-06,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,732590
2021-10,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,732486
2021-08,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,732486
2021-06,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,732486
2022-06,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731799
2022-01,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731799
2022-10,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731799
2022-02,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731799
2022-07,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731799
2022-12,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731799
2023-06,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2023-02,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2023-04,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2023-05,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2023-03,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2023-08,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2023-12,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,731123
2024-09,Surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,730320
2024-02,Hors surveillance renforcée,54,Meurthe-et-Moselle,Chikungunya,0,0,44,Grand Est,730320
2012-09,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192800
2012-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192800
2012-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192800
2012-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192800
2012-08,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192800
2013-11,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192094
2013-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192094
2013-08,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192094
2013-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,192094
2014-06,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,191530
2014-11,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,191530
2014-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,191530
2014-01,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,191530
2015-05,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-11,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-03,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-01,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-06,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-09,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-08,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2015-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,190626
2016-03,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,189055
2016-06,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,189055
2016-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,189055
2017-02,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,187187
2017-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,187187
2017-05,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,187187
2017-01,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,187187
2018-03,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,185355
2018-12,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,185355
2018-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,185355
2018-05,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,185355
2019-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,184083
2019-11,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,184083
2019-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,184083
2019-02,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,184083
2019-12,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,184083
2019-08,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,184083
2020-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,183001
2020-12,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,183001
2020-06,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,183001
2020-09,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,183001
2020-08,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,183001
2021-08,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,181919
2021-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,181919
2021-12,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,181919
2021-06,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,181919
2022-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,180811
2022-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,180811
2023-02,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,179608
2023-10,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,179608
2023-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,179608
2023-11,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,179608
2023-07,Surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,179608
2023-03,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,179608
2024-04,Hors surveillance renforcée,55,Meuse,Chikungunya,0,0,44,Grand Est,178562
2012-10,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,732372
2012-11,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,732372
2012-06,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,732372
2012-01,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,732372
2013-03,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,737778
2013-04,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,737778
2013-05,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,737778
2014-02,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,741051
2014-07,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,741051
2015-01,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,744813
2015-06,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,744813
2016-02,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,747548
2016-05,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,747548
2016-06,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,747548
2016-12,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,747548
2016-07,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,747548
2016-10,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,747548
2017-03,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,750863
2017-12,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,750863
2017-05,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,750863
2017-08,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,750863
2017-10,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,750863
2018-11,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,754867
2018-10,Surveillance renforcée,56,Morbihan,Chikungunya,1,0,53,Bretagne,754867
2018-04,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,754867
2018-03,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,754867
2019-12,Hors surveillance renforcée,56,Morbihan,Chikungunya,1,0,53,Bretagne,759684
2019-04,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,759684
2019-03,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,759684
2019-10,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,759684
2019-08,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,759684
2019-07,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,759684
2020-10,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,764161
2020-07,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,764161
2020-05,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,764161
2020-01,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,764161
2020-04,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,764161
2020-06,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,764161
2021-12,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,768687
2021-05,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,768687
2021-02,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,768687
2022-04,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,773220
2022-10,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,773220
2022-02,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,773220
2022-01,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,773220
2022-09,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,773220
2022-06,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,773220
2023-03,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,777647
2023-02,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,777647
2023-01,Hors surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,777647
2023-05,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,777647
2023-11,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,777647
2024-07,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,782348
2024-11,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,782348
2024-06,Surveillance renforcée,56,Morbihan,Chikungunya,0,0,53,Bretagne,782348
2012-10,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046468
2012-01,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046468
2012-06,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046468
2012-05,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046468
2013-10,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046873
2013-03,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046873
2013-06,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046873
2013-12,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046873
2013-01,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046873
2013-08,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046873
2014-09,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1045154
2014-06,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1045154
2014-07,Surveillance renforcée,57,Moselle,Chikungunya,1,0,44,Grand Est,1045154
2014-05,Surveillance renforcée,57,Moselle,Chikungunya,1,0,44,Grand Est,1045154
2015-09,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1044486
2015-02,Hors surveillance renforcée,57,Moselle,Chikungunya,1,0,44,Grand Est,1044486
2015-08,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1044486
2015-03,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1044486
2015-06,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1044486
2015-05,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1044486
2016-12,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1045271
2016-02,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1045271
2016-04,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1045271
2017-07,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1043522
2017-08,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1043522
2018-07,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1043524
2019-02,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046543
2019-04,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046543
2019-11,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046543
2019-09,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046543
2019-12,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046543
2019-03,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1046543
2020-09,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049155
2020-01,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049155
2020-04,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049155
2021-07,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049942
2021-04,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049942
2021-05,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049942
2021-02,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049942
2021-06,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1049942
2022-04,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1051675
2022-10,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1051675
2023-05,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1053214
2023-09,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1053214
2023-11,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1053214
2024-06,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1055259
2024-07,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1055259
2024-12,Hors surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1055259
2024-09,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1055259
2024-10,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1055259
2024-11,Surveillance renforcée,57,Moselle,Chikungunya,0,0,44,Grand Est,1055259
2012-06,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,216786
2012-10,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,216786
2012-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,216786
2012-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,216786
2012-07,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,216786
2013-10,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,215221
2013-08,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,215221
2013-02,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,215221
2013-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,215221
2013-05,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,215221
2013-06,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,215221
2014-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,213569
2014-05,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,213569
2014-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,213569
2014-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,213569
2014-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,213569
2015-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,211747
2015-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,211747
2015-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,211747
2016-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2016-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2016-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2016-12,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2016-10,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2016-06,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2016-07,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,209161
2017-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,207182
2017-02,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,207182
2017-07,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,207182
2017-10,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,207182
2017-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,207182
2017-11,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,207182
2018-05,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,205828
2018-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,205828
2018-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,205828
2018-10,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,205828
2018-07,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,205828
2018-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,205828
2019-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-06,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-05,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-12,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2019-11,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,204452
2020-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202670
2020-06,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202670
2020-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202670
2020-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202670
2021-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202417
2021-08,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202417
2021-09,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202417
2021-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,202417
2022-02,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,201155
2022-10,Surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,201155
2022-12,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,201155
2022-01,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,201155
2023-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,199983
2023-12,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,199983
2024-04,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,198936
2024-03,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,198936
2024-12,Hors surveillance renforcée,58,Nièvre,Chikungunya,0,0,27,Bourgogne et Franche-Comté,198936
2012-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2587128
2013-08,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2595536
2013-06,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2595536
2013-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2595536
2013-10,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2595536
2014-08,Surveillance renforcée,59,Nord,Chikungunya,3,0,32,Hauts-de-France,2603472
2014-12,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603472
2014-01,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603472
2014-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603472
2015-04,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2605238
2015-09,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2605238
2015-12,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2605238
2015-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2605238
2016-12,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603723
2016-06,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603723
2016-07,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603723
2016-05,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603723
2016-01,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2603723
2017-08,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2604361
2017-07,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2604361
2017-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2604361
2018-02,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2606234
2018-01,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2606234
2019-07,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2608346
2019-10,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2608346
2019-02,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2608346
2019-05,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2608346
2020-04,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-11,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-06,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-05,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-10,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-01,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-03,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2020-08,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2607746
2021-03,Hors surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2611293
2021-10,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2611293
2021-06,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2611293
2021-05,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2611293
2022-06,Surveillance renforcée,59,Nord,Chikungunya,0,0,32,Hauts-de-France,2612350
