"","Mois","Type.surveillance","Département.Code","Département","Arbovirose","Nombre.de.cas.importés","Nombre.de.cas.autochtones","Région.Code","Région","population"
"5537",2020-07-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",568748
"5538",2020-02-01,"Hors surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",568748
"5539",2021-04-01,"Hors surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",566252
"5540",2021-07-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",566252
"5541",2021-11-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",566252
"5542",2021-10-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",566252
"5543",2021-01-01,"Hors surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",566252
"5544",2022-11-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",564689
"5545",2022-12-01,"Hors surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",564689
"5546",2023-06-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",563328
"5547",2023-09-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",563328
"5548",2023-07-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",563328
"5549",2024-05-01,"Surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",562126
"5550",2024-03-01,"Hors surveillance renforcée","80","Somme","Chikungunya",0,0,32,"Hauts-de-France",562126
"5551",2012-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",378947
"5552",2012-02-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",378947
"5553",2012-05-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",378947
"5554",2012-11-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",378947
"5555",2013-01-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",381927
"5556",2013-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",381927
"5557",2013-03-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",381927
"5558",2014-08-01,"Surveillance renforcée","81","Tarn","Chikungunya",2,0,76,"Occitanie",384474
"5559",2014-01-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",384474
"5560",2014-02-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",384474
"5561",2014-11-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",384474
"5562",2015-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386543
"5563",2015-09-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386543
"5564",2015-11-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386543
"5565",2016-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386448
"5566",2016-06-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386448
"5567",2016-08-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386448
"5568",2016-10-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386448
"5569",2016-03-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",386448
"5570",2017-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",387890
"5571",2017-09-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",387890
"5572",2017-01-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",387890
"5573",2017-02-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",387890
"5574",2018-08-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",388596
"5575",2018-04-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",388596
"5576",2018-03-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",388596
"5577",2018-10-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",388596
"5578",2018-09-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",388596
"5579",2018-06-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",388596
"5580",2019-10-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",389844
"5581",2019-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",389844
"5582",2019-11-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",389844
"5583",2019-12-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",389844
"5584",2019-03-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",389844
"5585",2020-06-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",391066
"5586",2020-04-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",391066
"5587",2020-08-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",391066
"5588",2021-03-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",393572
"5589",2021-09-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",393572
"5590",2021-08-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",393572
"5591",2022-06-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",395206
"5592",2022-12-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",395206
"5593",2022-02-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",395206
"5594",2022-09-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",395206
"5595",2023-06-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",396832
"5596",2023-12-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",396832
"5597",2023-08-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",396832
"5598",2024-07-01,"Surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",398772
"5599",2024-01-01,"Hors surveillance renforcée","81","Tarn","Chikungunya",0,0,76,"Occitanie",398772
"5600",2012-10-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",246971
"5601",2012-05-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",246971
"5602",2012-07-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",246971
"5603",2012-09-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",246971
"5604",2012-01-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",246971
"5605",2012-03-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",246971
"5606",2013-08-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",250342
"5607",2013-11-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",250342
"5608",2013-09-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",250342
"5609",2013-06-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",250342
"5610",2014-05-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",4,0,76,"Occitanie",252578
"5611",2014-07-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",3,0,76,"Occitanie",252578
"5612",2014-08-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",252578
"5613",2014-11-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",252578
"5614",2014-01-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",252578
"5615",2015-12-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",255274
"5616",2015-09-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",255274
"5617",2015-11-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",255274
"5618",2016-12-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",256897
"5619",2017-05-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",258349
"5620",2017-03-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",258349
"5621",2017-01-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",258349
"5622",2018-08-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",259124
"5623",2018-11-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",259124
"5624",2018-01-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",259124
"5625",2019-12-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",260669
"5626",2020-05-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",262316
"5627",2020-04-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",262316
"5628",2020-07-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",262316
"5629",2020-03-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",262316
"5630",2021-05-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",263377
"5631",2021-11-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",263377
"5632",2021-01-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",263377
"5633",2021-10-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",263377
"5634",2022-08-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",264890
"5635",2023-05-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",266208
"5636",2023-04-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",266208
"5637",2023-07-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",266208
"5638",2023-06-01,"Surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",266208
"5639",2023-03-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",266208
"5640",2023-02-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",266208
"5641",2024-01-01,"Hors surveillance renforcée","82","Tarn-et-Garonne","Chikungunya",0,0,76,"Occitanie",267619
"5642",2012-07-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1021669
"5643",2012-03-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1021669
"5644",2013-09-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1028583
"5645",2013-04-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1028583
"5646",2013-05-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1028583
"5647",2013-03-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1028583
"5648",2013-11-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1028583
"5649",2013-07-01,"Surveillance renforcée","83","Var","Chikungunya",1,0,93,"Provence-Alpes-Côte d'Azur",1028583
"5650",2014-09-01,"Surveillance renforcée","83","Var","Chikungunya",5,0,93,"Provence-Alpes-Côte d'Azur",1038212
"5651",2015-05-01,"Surveillance renforcée","83","Var","Chikungunya",1,0,93,"Provence-Alpes-Côte d'Azur",1048652
"5652",2015-01-01,"Hors surveillance renforcée","83","Var","Chikungunya",1,0,93,"Provence-Alpes-Côte d'Azur",1048652
"5653",2015-03-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1048652
"5654",2017-08-01,"Surveillance renforcée","83","Var","Chikungunya",0,11,93,"Provence-Alpes-Côte d'Azur",1058740
"5655",2017-03-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1058740
"5656",2017-07-01,"Surveillance renforcée","83","Var","Chikungunya",1,1,93,"Provence-Alpes-Côte d'Azur",1058740
"5657",2017-04-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1058740
"5658",2017-12-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1058740
"5659",2017-01-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1058740
"5660",2018-03-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1067697
"5661",2018-05-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1067697
"5662",2018-08-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1067697
"5663",2019-02-01,"Hors surveillance renforcée","83","Var","Chikungunya",1,0,93,"Provence-Alpes-Côte d'Azur",1076711
"5664",2019-12-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1076711
"5665",2020-06-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1085189
"5666",2020-08-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1085189
"5667",2020-10-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1085189
"5668",2021-12-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1095337
"5669",2021-10-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1095337
"5670",2021-09-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1095337
"5671",2022-12-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1103664
"5672",2022-10-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1103664
"5673",2022-06-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1103664
"5674",2022-03-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1103664
"5675",2022-11-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1103664
"5676",2023-12-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1112421
"5677",2023-09-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1112421
"5678",2023-07-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1112421
"5679",2023-06-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1112421
"5680",2024-05-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1121506
"5681",2024-09-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1121506
"5682",2024-08-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1121506
"5683",2024-07-01,"Surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1121506
"5684",2024-04-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1121506
"5685",2024-02-01,"Hors surveillance renforcée","83","Var","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",1121506
"5686",2012-02-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",546314
"5687",2012-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",546314
"5688",2012-11-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",546314
"5689",2013-04-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",549949
"5690",2013-01-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",549949
"5691",2013-07-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",549949
"5692",2013-06-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",549949
"5693",2014-03-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",554374
"5694",2014-02-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",554374
"5695",2014-08-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",2,0,93,"Provence-Alpes-Côte d'Azur",554374
"5696",2014-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",1,0,93,"Provence-Alpes-Côte d'Azur",554374
"5697",2015-02-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",557548
"5698",2016-03-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",1,0,93,"Provence-Alpes-Côte d'Azur",559014
"5699",2016-07-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559014
"5700",2016-01-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559014
"5701",2016-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559014
"5702",2016-10-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559014
"5703",2016-05-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559014
"5704",2017-03-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559479
"5705",2017-08-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559479
"5706",2018-04-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559793
"5707",2018-11-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559793
"5708",2018-02-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559793
"5709",2018-12-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559793
"5710",2018-10-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",559793
"5711",2019-02-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561469
"5712",2019-01-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561469
"5713",2019-05-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561469
"5714",2019-08-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561469
"5715",2019-04-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561469
"5716",2019-10-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561469
"5717",2020-08-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561941
"5718",2020-03-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",561941
"5719",2021-01-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",564566
"5720",2021-12-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",564566
"5721",2021-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",564566
"5722",2021-11-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",564566
"5723",2022-06-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5724",2022-07-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5725",2022-12-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5726",2022-02-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5727",2022-04-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5728",2022-08-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5729",2022-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",565991
"5730",2023-06-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",567396
"5731",2023-12-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",567396
"5732",2023-01-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",567396
"5733",2023-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",567396
"5734",2024-07-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",568715
"5735",2024-12-01,"Hors surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",568715
"5736",2024-10-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",568715
"5737",2024-08-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",568715
"5738",2024-09-01,"Surveillance renforcée","84","Vaucluse","Chikungunya",0,0,93,"Provence-Alpes-Côte d'Azur",568715
"5739",2012-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",648901
"5740",2012-07-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",648901
"5741",2012-05-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",648901
"5742",2013-03-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",655506
"5743",2013-04-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",655506
"5744",2013-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",655506
"5745",2013-06-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",655506
"5746",2013-12-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",655506
"5747",2014-01-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",662122
"5748",2014-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",662122
"5749",2014-05-01,"Surveillance renforcée","85","Vendée","Chikungunya",3,0,52,"Pays de la Loire",662122
"5750",2015-01-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",666714
"5751",2015-04-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",666714
"5752",2015-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",666714
"5753",2015-08-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",666714
"5754",2015-02-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",666714
"5755",2016-02-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",670597
"5756",2016-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",670597
"5757",2016-06-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",670597
"5758",2016-03-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",670597
"5759",2017-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",675247
"5760",2017-09-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",675247
"5761",2018-05-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",679991
"5762",2019-04-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",685442
"5763",2019-09-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",685442
"5764",2019-01-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",685442
"5765",2019-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",685442
"5766",2020-04-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",692705
"5767",2020-11-01,"Surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",692705
"5768",2020-01-01,"Hors surveillance renforcée","85","Vendée","Chikungunya",0,0,52,"Pays de la Loire",692705
